No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
061679,2022/03/14 13:52:17.951,-8.473095E-6,1480078,1
061683,2022/03/14 13:52:18.352,-8.452038E-6,1482973,1
061687,2022/03/14 13:52:18.752,-8.459606E-6,1481101,1
061691,2022/03/14 13:52:19.151,-8.468204E-6,1480623,1
061695,2022/03/14 13:52:19.551,-8.451917E-6,1480179,1
061699,2022/03/14 13:52:19.950,-8.453698E-6,1477175,1
061703,2022/03/14 13:52:20.348,-8.451555E-6,1478705,1
061707,2022/03/14 13:52:20.748,-8.444869E-6,1479651,1
061711,2022/03/14 13:52:21.148,-8.449892E-6,1478843,1
061715,2022/03/14 13:52:21.548,-8.468662E-6,1477999,1
061719,2022/03/14 13:52:21.949,-8.473037E-6,1479832,1
061723,2022/03/14 13:52:22.348,-8.464534E-6,1481296,1
061727,2022/03/14 13:52:22.747,-8.453192E-6,1480036,1
061731,2022/03/14 13:52:23.149,-8.441935E-6,1478371,1
061735,2022/03/14 13:52:23.548,-8.458208E-6,1478500,1
061739,2022/03/14 13:52:23.950,-8.461831E-6,1479207,1
061743,2022/03/14 13:52:24.349,-8.447153E-6,1477273,1
061747,2022/03/14 13:52:24.748,-8.430197E-6,1479105,1
061751,2022/03/14 13:52:25.149,-8.434824E-6,1479263,1
061755,2022/03/14 13:52:25.548,-8.458204E-6,1479884,1
061759,2022/03/14 13:52:25.949,-8.462976E-6,1478957,1
061763,2022/03/14 13:52:26.350,-8.453082E-6,1480186,1
061767,2022/03/14 13:52:26.751,-8.444379E-6,1479032,1
061771,2022/03/14 13:52:27.150,-8.441689E-6,1479728,1
061775,2022/03/14 13:52:27.553,-8.442344E-6,1479182,1
061779,2022/03/14 13:52:27.951,-8.461172E-6,1478415,1
061783,2022/03/14 13:52:28.353,-8.442497E-6,1479442,1
061787,2022/03/14 13:52:28.751,-8.444601E-6,1480301,1
061791,2022/03/14 13:52:29.150,-8.459656E-6,1479709,1
061795,2022/03/14 13:52:29.552,-8.468700E-6,1481356,1
061799,2022/03/14 13:52:29.953,-8.456757E-6,1479215,1
061803,2022/03/14 13:52:30.352,-8.448927E-6,1481652,1
061807,2022/03/14 13:52:30.751,-8.454808E-6,1482192,1
061811,2022/03/14 13:52:31.150,-8.466199E-6,1481020,1
061815,2022/03/14 13:52:31.550,-8.461724E-6,1482441,1
061819,2022/03/14 13:52:31.951,-8.466209E-6,1482116,1
061823,2022/03/14 13:52:32.352,-8.463760E-6,1480764,1
061827,2022/03/14 13:52:32.751,-8.428025E-6,1480516,1
061831,2022/03/14 13:52:33.151,-8.444814E-6,1480335,1
061835,2022/03/14 13:52:33.552,-8.448841E-6,1483397,1
061839,2022/03/14 13:52:33.952,-8.481858E-6,1481271,1
061843,2022/03/14 13:52:34.354,-8.473315E-6,1482100,1
061847,2022/03/14 13:52:34.755,-8.472131E-6,1481649,1
061851,2022/03/14 13:52:35.154,-8.467401E-6,1484028,1
061855,2022/03/14 13:52:35.554,-8.468779E-6,1481619,1
061859,2022/03/14 13:52:35.954,-8.469092E-6,1481766,1
061863,2022/03/14 13:52:36.354,-8.484791E-6,1485254,1
061867,2022/03/14 13:52:36.753,-8.474524E-6,1484029,1
061871,2022/03/14 13:52:37.154,-8.482773E-6,1485043,1
061875,2022/03/14 13:52:37.555,-8.482907E-6,1486145,1
061879,2022/03/14 13:52:37.955,-8.482883E-6,1484937,1
061883,2022/03/14 13:52:38.357,-8.514404E-6,1488467,1
061887,2022/03/14 13:52:38.755,-8.515246E-6,1503663,1
061891,2022/03/14 13:52:39.154,-8.495505E-6,1490993,1
061895,2022/03/14 13:52:39.555,-8.501308E-6,1490500,1
061899,2022/03/14 13:52:39.954,-8.505052E-6,1489991,1
061903,2022/03/14 13:52:40.354,-8.521513E-6,1489503,1
061907,2022/03/14 13:52:40.753,-8.519335E-6,1492097,1
061911,2022/03/14 13:52:41.156,-8.516459E-6,1492886,1
061915,2022/03/14 13:52:41.556,-8.527208E-6,1494596,1
061919,2022/03/14 13:52:41.954,-8.533671E-6,1494173,1
061923,2022/03/14 13:52:42.356,-8.555655E-6,1497222,1
061927,2022/03/14 13:52:42.755,-8.555196E-6,1499449,1
061931,2022/03/14 13:52:43.156,-8.552489E-6,1500225,1
061935,2022/03/14 13:52:43.561,-8.577657E-6,1500417,1
061939,2022/03/14 13:52:43.963,-8.561280E-6,1499606,1
061943,2022/03/14 13:52:44.364,-8.551068E-6,1498450,1
061947,2022/03/14 13:52:44.764,-8.530998E-6,1499895,1
061951,2022/03/14 13:52:45.163,-8.544766E-6,1498113,1
061955,2022/03/14 13:52:45.563,-8.531156E-6,1496999,1
061959,2022/03/14 13:52:45.962,-8.521043E-6,1495484,1
061963,2022/03/14 13:52:46.363,-8.530649E-6,1493885,1
061967,2022/03/14 13:52:46.763,-8.518473E-6,1492576,1
061971,2022/03/14 13:52:47.162,-8.501427E-6,1489233,1
061975,2022/03/14 13:52:47.563,-8.513612E-6,1489175,1
061979,2022/03/14 13:52:47.962,-8.536971E-6,1492395,1
061983,2022/03/14 13:52:48.361,-8.510014E-6,1491204,1
061987,2022/03/14 13:52:48.760,-8.558211E-6,1491034,1
061991,2022/03/14 13:52:49.160,-8.534948E-6,1492077,1
061995,2022/03/14 13:52:49.560,-8.521484E-6,1489404,1
061999,2022/03/14 13:52:49.963,-8.563066E-6,1495445,1
062003,2022/03/14 13:52:50.362,-8.538102E-6,1493226,1
062007,2022/03/14 13:52:50.763,-8.537510E-6,1490085,1
062011,2022/03/14 13:52:51.162,-8.564384E-6,1493457,1
062015,2022/03/14 13:52:51.563,-8.549613E-6,1496268,1
062019,2022/03/14 13:52:51.962,-8.531302E-6,1490573,1
062023,2022/03/14 13:52:52.363,-8.567327E-6,1493005,1
062027,2022/03/14 13:52:52.762,-8.545749E-6,1495830,1
062031,2022/03/14 13:52:53.164,-8.544102E-6,1494048,1
062035,2022/03/14 13:52:53.564,-8.561700E-6,1490666,1
062039,2022/03/14 13:52:53.965,-8.570332E-6,1494596,1
062043,2022/03/14 13:52:54.364,-8.550322E-6,1493480,1
062047,2022/03/14 13:52:54.763,-8.560974E-6,1493013,1
062051,2022/03/14 13:52:55.164,-8.556523E-6,1495437,1
062055,2022/03/14 13:52:55.563,-8.562670E-6,1493935,1
062059,2022/03/14 13:52:55.964,-8.554261E-6,1493162,1
062063,2022/03/14 13:52:56.363,-8.560508E-6,1494997,1
062067,2022/03/14 13:52:56.763,-8.576269E-6,1496059,1
062071,2022/03/14 13:52:57.163,-8.570425E-6,1495470,1
062075,2022/03/14 13:52:57.562,-8.567293E-6,1494424,1
062079,2022/03/14 13:52:57.962,-8.563908E-6,1495462,1
062083,2022/03/14 13:52:58.363,-8.567298E-6,1496698,1
062087,2022/03/14 13:52:58.762,-8.561628E-6,1494672,1
062091,2022/03/14 13:52:59.165,-8.564875E-6,1494755,1
062095,2022/03/14 13:52:59.564,-8.566110E-6,1495826,1
062099,2022/03/14 13:52:59.966,-8.563466E-6,1493509,1
062103,2022/03/14 13:53:00.365,-8.554706E-6,1494686,1
062107,2022/03/14 13:53:00.764,-8.560972E-6,1495907,1
062111,2022/03/14 13:53:01.163,-8.567465E-6,1496100,1
062115,2022/03/14 13:53:01.564,-8.562643E-6,1495716,1
062119,2022/03/14 13:53:01.965,-8.556192E-6,1494093,1
062123,2022/03/14 13:53:02.364,-8.574532E-6,1496576,1
062127,2022/03/14 13:53:02.765,-8.570787E-6,1495261,1
062131,2022/03/14 13:53:03.167,-8.566883E-6,1495563,1
062135,2022/03/14 13:53:03.568,-8.543372E-6,1494583,1
062139,2022/03/14 13:53:03.969,-8.563064E-6,1494896,1
062143,2022/03/14 13:53:04.368,-8.561484E-6,1495539,1
062147,2022/03/14 13:53:04.770,-8.570427E-6,1496002,1
062151,2022/03/14 13:53:05.170,-8.565271E-6,1496253,1
062155,2022/03/14 13:53:05.571,-8.558693E-6,1496531,1
062159,2022/03/14 13:53:05.970,-8.566299E-6,1496717,1
062163,2022/03/14 13:53:06.371,-8.581486E-6,1496166,1
062167,2022/03/14 13:53:06.771,-8.566812E-6,1495569,1
062171,2022/03/14 13:53:07.172,-8.581123E-6,1495535,1
062175,2022/03/14 13:53:07.572,-8.562329E-6,1496968,1
062179,2022/03/14 13:53:07.973,-8.591476E-6,1495412,1
062183,2022/03/14 13:53:08.372,-8.565676E-6,1497270,1
062187,2022/03/14 13:53:08.772,-8.576992E-6,1496781,1
062191,2022/03/14 13:53:09.172,-8.574831E-6,1498847,1
062195,2022/03/14 13:53:09.571,-8.569988E-6,1496517,1
062199,2022/03/14 13:53:09.970,-8.579780E-6,1498131,1
062203,2022/03/14 13:53:10.372,-8.575403E-6,1495059,1
062207,2022/03/14 13:53:10.771,-8.571530E-6,1496311,1
062211,2022/03/14 13:53:11.172,-8.576357E-6,1497864,1
062215,2022/03/14 13:53:11.572,-8.579985E-6,1498238,1
062219,2022/03/14 13:53:11.974,-8.595955E-6,1498670,1
062223,2022/03/14 13:53:12.375,-8.576261E-6,1498447,1
062227,2022/03/14 13:53:12.774,-8.576269E-6,1499178,1
062231,2022/03/14 13:53:13.174,-8.594959E-6,1499084,1
062235,2022/03/14 13:53:13.573,-8.596850E-6,1499617,1
062239,2022/03/14 13:53:13.973,-8.588853E-6,1499075,1
062243,2022/03/14 13:53:14.373,-8.581654E-6,1499091,1
062247,2022/03/14 13:53:14.775,-8.595287E-6,1500482,1
062251,2022/03/14 13:53:15.174,-8.578390E-6,1500061,1
062255,2022/03/14 13:53:15.576,-8.593501E-6,1499401,1
062259,2022/03/14 13:53:15.977,-8.594209E-6,1499946,1
062263,2022/03/14 13:53:16.379,-8.608356E-6,1500545,1
062267,2022/03/14 13:53:16.778,-8.598468E-6,1500570,1
062271,2022/03/14 13:53:17.180,-8.583191E-6,1500782,1
062275,2022/03/14 13:53:17.579,-8.602821E-6,1499978,1
062279,2022/03/14 13:53:17.979,-8.594995E-6,1499077,1
062283,2022/03/14 13:53:18.379,-8.589722E-6,1499964,1
062287,2022/03/14 13:53:18.780,-8.596075E-6,1500726,1
062291,2022/03/14 13:53:19.179,-8.599963E-6,1499662,1
062295,2022/03/14 13:53:19.578,-8.587816E-6,1501215,1
062299,2022/03/14 13:53:19.979,-8.587553E-6,1502181,1
062303,2022/03/14 13:53:20.379,-8.603456E-6,1500037,1
062307,2022/03/14 13:53:20.779,-8.601502E-6,1501694,1
062311,2022/03/14 13:53:21.179,-8.592595E-6,1499841,1
062315,2022/03/14 13:53:21.579,-8.610789E-6,1503358,1
062319,2022/03/14 13:53:21.978,-8.600331E-6,1503030,1
062323,2022/03/14 13:53:22.380,-8.602042E-6,1502726,1
062327,2022/03/14 13:53:22.779,-8.594819E-6,1503135,1
062331,2022/03/14 13:53:23.178,-8.607600E-6,1503672,1
062335,2022/03/14 13:53:23.577,-8.597200E-6,1502495,1
062339,2022/03/14 13:53:23.977,-8.605047E-6,1502918,1
062343,2022/03/14 13:53:24.376,-8.602213E-6,1502900,1
062347,2022/03/14 13:53:24.776,-8.613802E-6,1503231,1
062351,2022/03/14 13:53:25.177,-8.615059E-6,1503718,1
062355,2022/03/14 13:53:25.576,-8.610569E-6,1504499,1
062359,2022/03/14 13:53:25.976,-8.621198E-6,1502471,1
062363,2022/03/14 13:53:26.376,-8.608226E-6,1505931,1
062367,2022/03/14 13:53:26.777,-8.633109E-6,1503706,1
062371,2022/03/14 13:53:27.181,-8.621384E-6,1507183,1
062375,2022/03/14 13:53:27.582,-8.610331E-6,1504733,1
062379,2022/03/14 13:53:27.984,-8.628002E-6,1506764,1
062383,2022/03/14 13:53:28.382,-8.646607E-6,1509109,1
062387,2022/03/14 13:53:28.782,-8.632453E-6,1507204,1
062391,2022/03/14 13:53:29.181,-8.629954E-6,1508355,1
062395,2022/03/14 13:53:29.583,-8.636223E-6,1507662,1
062399,2022/03/14 13:53:29.984,-8.630735E-6,1508508,1
062403,2022/03/14 13:53:30.384,-8.645075E-6,1509843,1
062407,2022/03/14 13:53:30.784,-8.627070E-6,1506790,1
062411,2022/03/14 13:53:31.184,-8.630397E-6,1508494,1
062415,2022/03/14 13:53:31.583,-8.641286E-6,1507805,1
062419,2022/03/14 13:53:31.982,-8.635281E-6,1509269,1
062423,2022/03/14 13:53:32.384,-8.623802E-6,1505874,1
062427,2022/03/14 13:53:32.785,-8.634236E-6,1508263,1
062431,2022/03/14 13:53:33.185,-8.626002E-6,1506888,1
062435,2022/03/14 13:53:33.585,-8.618587E-6,1507998,1
062439,2022/03/14 13:53:33.986,-8.627019E-6,1506984,1
062443,2022/03/14 13:53:34.384,-8.633751E-6,1509266,1
062447,2022/03/14 13:53:34.783,-8.626461E-6,1509483,1
062451,2022/03/14 13:53:35.182,-8.622100E-6,1507208,1
062455,2022/03/14 13:53:35.582,-8.652812E-6,1509434,1
062459,2022/03/14 13:53:35.981,-8.648547E-6,1510707,1
062463,2022/03/14 13:53:36.382,-8.652391E-6,1508119,1
062467,2022/03/14 13:53:36.782,-8.651664E-6,1510071,1
062471,2022/03/14 13:53:37.181,-8.630353E-6,1507732,1
062475,2022/03/14 13:53:37.581,-8.632219E-6,1509464,1
062479,2022/03/14 13:53:37.981,-8.638858E-6,1507675,1
062483,2022/03/14 13:53:38.382,-8.633713E-6,1507279,1
062487,2022/03/14 13:53:38.782,-8.622248E-6,1508490,1
062491,2022/03/14 13:53:39.180,-8.630701E-6,1507343,1
062495,2022/03/14 13:53:39.579,-8.637277E-6,1507692,1
062499,2022/03/14 13:53:39.981,-8.638875E-6,1508395,1
062503,2022/03/14 13:53:40.380,-8.640450E-6,1508253,1
062507,2022/03/14 13:53:40.779,-8.638170E-6,1508296,1
062511,2022/03/14 13:53:41.180,-8.631221E-6,1509257,1
062515,2022/03/14 13:53:41.580,-8.639713E-6,1506884,1
062519,2022/03/14 13:53:41.981,-8.629696E-6,1507998,1
062523,2022/03/14 13:53:42.383,-8.638569E-6,1507802,1
062527,2022/03/14 13:53:42.783,-8.647949E-6,1507013,1
062531,2022/03/14 13:53:43.184,-8.639400E-6,1508987,1
062535,2022/03/14 13:53:43.582,-8.629376E-6,1509103,1
062539,2022/03/14 13:53:43.982,-8.639220E-6,1508509,1
062543,2022/03/14 13:53:44.383,-8.623506E-6,1507406,1
062547,2022/03/14 13:53:44.782,-8.652686E-6,1507951,1
062551,2022/03/14 13:53:45.183,-8.627811E-6,1505241,1
062555,2022/03/14 13:53:45.583,-8.630864E-6,1508803,1
062559,2022/03/14 13:53:45.982,-8.629752E-6,1508779,1
062563,2022/03/14 13:53:46.384,-8.632682E-6,1508033,1
062567,2022/03/14 13:53:46.783,-8.639057E-6,1508313,1
062571,2022/03/14 13:53:47.182,-8.621630E-6,1508594,1
062575,2022/03/14 13:53:47.583,-8.649975E-6,1507008,1
062579,2022/03/14 13:53:47.984,-8.642790E-6,1509326,1
062583,2022/03/14 13:53:48.386,-8.637540E-6,1506947,1
062587,2022/03/14 13:53:48.785,-8.628814E-6,1508304,1
062591,2022/03/14 13:53:49.185,-8.645303E-6,1508964,1
062595,2022/03/14 13:53:49.586,-8.631216E-6,1508009,1
062599,2022/03/14 13:53:49.985,-8.612005E-6,1506380,1
062603,2022/03/14 13:53:50.386,-8.628609E-6,1507177,1
062607,2022/03/14 13:53:50.787,-8.621769E-6,1506080,1
062611,2022/03/14 13:53:51.188,-8.637114E-6,1507580,1
062615,2022/03/14 13:53:51.587,-8.630683E-6,1507872,1
062619,2022/03/14 13:53:51.989,-8.626976E-6,1506350,1
062623,2022/03/14 13:53:52.390,-8.620595E-6,1506177,1
062627,2022/03/14 13:53:52.790,-8.607124E-6,1506029,1
062631,2022/03/14 13:53:53.191,-8.634067E-6,1506573,1
062635,2022/03/14 13:53:53.591,-8.636997E-6,1506685,1
062639,2022/03/14 13:53:53.991,-8.644914E-6,1506151,1
062643,2022/03/14 13:53:54.390,-8.626575E-6,1506320,1
062647,2022/03/14 13:53:54.789,-8.637800E-6,1505312,1
062651,2022/03/14 13:53:55.188,-8.623163E-6,1505098,1
062655,2022/03/14 13:53:55.589,-8.635596E-6,1506790,1
062659,2022/03/14 13:53:55.989,-8.636735E-6,1506924,1
062663,2022/03/14 13:53:56.390,-8.615181E-6,1506181,1
062667,2022/03/14 13:53:56.790,-8.625887E-6,1507515,1
062671,2022/03/14 13:53:57.193,-8.619204E-6,1505939,1
062675,2022/03/14 13:53:57.592,-8.611986E-6,1505033,1
062679,2022/03/14 13:53:57.993,-8.620709E-6,1505438,1
062683,2022/03/14 13:53:58.392,-8.598646E-6,1504772,1
062687,2022/03/14 13:53:58.792,-8.617854E-6,1503893,1
062691,2022/03/14 13:53:59.192,-8.612737E-6,1503786,1
062695,2022/03/14 13:53:59.591,-8.602035E-6,1502974,1
062699,2022/03/14 13:53:59.992,-8.620762E-6,1505496,1
062703,2022/03/14 13:54:00.391,-8.617962E-6,1501686,1
062707,2022/03/14 13:54:00.792,-8.598416E-6,1502483,1
062711,2022/03/14 13:54:01.193,-8.600829E-6,1503219,1
062715,2022/03/14 13:54:01.595,-8.562235E-6,1498580,1
062719,2022/03/14 13:54:01.995,-8.612996E-6,1493734,1
062723,2022/03/14 13:54:02.395,-8.569921E-6,1494060,1
062727,2022/03/14 13:54:02.796,-8.562338E-6,1494478,1
062731,2022/03/14 13:54:03.195,-8.540467E-6,1490811,1
062735,2022/03/14 13:54:03.595,-8.535761E-6,1491319,1
062739,2022/03/14 13:54:03.997,-8.532621E-6,1492775,1
062743,2022/03/14 13:54:04.396,-8.525310E-6,1492612,1
062747,2022/03/14 13:54:04.798,-8.546329E-6,1493702,1
062751,2022/03/14 13:54:05.199,-8.648914E-6,1512617,1
062755,2022/03/14 13:54:05.597,-8.640596E-6,1512863,1
062759,2022/03/14 13:54:05.997,-8.642574E-6,1512938,1
062763,2022/03/14 13:54:06.398,-8.643857E-6,1512706,1
062767,2022/03/14 13:54:06.800,-8.626456E-6,1512611,1
062771,2022/03/14 13:54:07.200,-8.647638E-6,1513164,1
062775,2022/03/14 13:54:07.600,-8.622175E-6,1514846,1
062779,2022/03/14 13:54:08.001,-8.643092E-6,1511485,1
062783,2022/03/14 13:54:08.400,-8.645821E-6,1513264,1
062787,2022/03/14 13:54:08.799,-8.640695E-6,1513908,1
062791,2022/03/14 13:54:09.200,-8.635713E-6,1512884,1
062795,2022/03/14 13:54:09.602,-8.654255E-6,1513263,1
062799,2022/03/14 13:54:10.001,-8.660552E-6,1513819,1
062803,2022/03/14 13:54:10.400,-8.654388E-6,1514196,1
062807,2022/03/14 13:54:10.802,-8.651529E-6,1516208,1
062811,2022/03/14 13:54:11.200,-8.681718E-6,1519162,1
062815,2022/03/14 13:54:11.599,-8.678277E-6,1517475,1
062819,2022/03/14 13:54:12.001,-8.689191E-6,1518166,1
062823,2022/03/14 13:54:12.401,-8.692987E-6,1520274,1
062827,2022/03/14 13:54:12.802,-8.666232E-6,1517483,1
062831,2022/03/14 13:54:13.200,-8.679971E-6,1517015,1
062835,2022/03/14 13:54:13.602,-8.695057E-6,1517553,1
062839,2022/03/14 13:54:14.001,-8.671579E-6,1516441,1
062843,2022/03/14 13:54:14.403,-8.675185E-6,1518688,1
062847,2022/03/14 13:54:14.801,-8.679573E-6,1518653,1
062851,2022/03/14 13:54:15.201,-8.671976E-6,1516342,1
062855,2022/03/14 13:54:15.603,-8.662056E-6,1517615,1
062859,2022/03/14 13:54:16.003,-8.688251E-6,1517738,1
062863,2022/03/14 13:54:16.404,-8.674851E-6,1516308,1
062867,2022/03/14 13:54:16.806,-8.683980E-6,1516846,1
062871,2022/03/14 13:54:17.205,-8.668937E-6,1518931,1
062875,2022/03/14 13:54:17.605,-8.671818E-6,1517466,1
062879,2022/03/14 13:54:18.006,-8.672415E-6,1519566,1
062883,2022/03/14 13:54:18.407,-8.674811E-6,1518980,1
062887,2022/03/14 13:54:18.806,-8.668538E-6,1519053,1
062891,2022/03/14 13:54:19.205,-8.664944E-6,1520375,1
062895,2022/03/14 13:54:19.607,-8.667747E-6,1519832,1
062899,2022/03/14 13:54:20.006,-8.668711E-6,1521510,1
062903,2022/03/14 13:54:20.406,-8.677081E-6,1520146,1
062907,2022/03/14 13:54:20.806,-8.677913E-6,1520757,1
062911,2022/03/14 13:54:21.204,-8.672117E-6,1522628,1
062915,2022/03/14 13:54:21.603,-8.668803E-6,1520479,1
062919,2022/03/14 13:54:22.005,-8.671593E-6,1520930,1
062923,2022/03/14 13:54:22.404,-8.681988E-6,1520791,1
062927,2022/03/14 13:54:22.803,-8.677102E-6,1522726,1
062931,2022/03/14 13:54:23.203,-8.692604E-6,1521845,1
062935,2022/03/14 13:54:23.603,-8.678468E-6,1523256,1
062939,2022/03/14 13:54:24.004,-8.661980E-6,1520603,1
062943,2022/03/14 13:54:24.403,-8.678890E-6,1522237,1
062947,2022/03/14 13:54:24.802,-8.681560E-6,1519433,1
062951,2022/03/14 13:54:25.201,-8.695509E-6,1523911,1
062955,2022/03/14 13:54:25.600,-8.687875E-6,1522999,1
062959,2022/03/14 13:54:26.001,-8.670310E-6,1521675,1
062963,2022/03/14 13:54:26.400,-8.672814E-6,1519018,1
062967,2022/03/14 13:54:26.801,-8.680880E-6,1521055,1
062971,2022/03/14 13:54:27.203,-8.680386E-6,1519494,1
062975,2022/03/14 13:54:27.603,-8.664816E-6,1520110,1
062979,2022/03/14 13:54:28.001,-8.651481E-6,1521451,1
062983,2022/03/14 13:54:28.403,-8.666735E-6,1519809,1
062987,2022/03/14 13:54:28.802,-8.663720E-6,1517577,1
062991,2022/03/14 13:54:29.204,-8.673524E-6,1519976,1
062995,2022/03/14 13:54:29.602,-8.672432E-6,1521246,1
062999,2022/03/14 13:54:30.004,-8.666029E-6,1518707,1
063003,2022/03/14 13:54:30.403,-8.565333E-6,1518132,1
063007,2022/03/14 13:54:30.802,-8.552696E-6,1493039,1
063011,2022/03/14 13:54:31.202,-8.550018E-6,1493327,1
063015,2022/03/14 13:54:31.601,-8.530975E-6,1493444,1
063019,2022/03/14 13:54:32.001,-8.552614E-6,1495816,1
063023,2022/03/14 13:54:32.400,-8.575265E-6,1495456,1
063027,2022/03/14 13:54:32.802,-8.575474E-6,1497198,1
063031,2022/03/14 13:54:33.201,-8.621580E-6,1497236,1
063035,2022/03/14 13:54:33.602,-8.559764E-6,1493961,1
063039,2022/03/14 13:54:34.002,-8.596951E-6,1499897,1
063043,2022/03/14 13:54:34.401,-8.601006E-6,1504854,1
063047,2022/03/14 13:54:34.802,-8.634591E-6,1501837,1
063050,2022/03/14 13:54:35.201,-8.606468E-6,1502903,1
063055,2022/03/14 13:54:35.602,-8.605872E-6,1505167,1
063059,2022/03/14 13:54:36.005,-8.641643E-6,1504864,1
063063,2022/03/14 13:54:36.404,-8.601399E-6,1504535,1
063067,2022/03/14 13:54:36.803,-8.620211E-6,1504594,1
063070,2022/03/14 13:54:37.201,-8.602637E-6,1506310,1
063074,2022/03/14 13:54:37.602,-8.604172E-6,1503726,1
063078,2022/03/14 13:54:38.001,-8.611290E-6,1503761,1
063082,2022/03/14 13:54:38.403,-8.607704E-6,1502719,1
063086,2022/03/14 13:54:38.802,-8.608494E-6,1500807,1
063090,2022/03/14 13:54:39.202,-8.603509E-6,1503790,1
063094,2022/03/14 13:54:39.602,-8.600035E-6,1503823,1
063098,2022/03/14 13:54:40.001,-8.612912E-6,1501222,1
063102,2022/03/14 13:54:40.400,-8.590983E-6,1501903,1
063106,2022/03/14 13:54:40.799,-8.598309E-6,1501945,1
063110,2022/03/14 13:54:41.200,-8.603672E-6,1500827,1
063114,2022/03/14 13:54:41.599,-8.595221E-6,1500771,1
063118,2022/03/14 13:54:41.998,-8.589739E-6,1502055,1
063122,2022/03/14 13:54:42.397,-8.602898E-6,1500590,1
063126,2022/03/14 13:54:42.795,-8.593119E-6,1500482,1
063130,2022/03/14 13:54:43.196,-8.596193E-6,1498836,1
063134,2022/03/14 13:54:43.597,-8.580336E-6,1500112,1
063138,2022/03/14 13:54:43.998,-8.589343E-6,1497844,1
063142,2022/03/14 13:54:44.399,-8.599034E-6,1499850,1
063146,2022/03/14 13:54:44.798,-8.599283E-6,1502559,1
063150,2022/03/14 13:54:45.200,-8.579966E-6,1500539,1
063154,2022/03/14 13:54:45.599,-8.607441E-6,1498404,1
063158,2022/03/14 13:54:45.998,-8.587833E-6,1499099,1
063162,2022/03/14 13:54:46.399,-8.602142E-6,1501275,1
063166,2022/03/14 13:54:46.798,-8.602869E-6,1501169,1
063170,2022/03/14 13:54:47.198,-8.589073E-6,1501608,1
063174,2022/03/14 13:54:47.596,-8.586594E-6,1500812,1
063178,2022/03/14 13:54:47.998,-8.582348E-6,1499362,1
063182,2022/03/14 13:54:48.399,-8.594215E-6,1501977,1
063186,2022/03/14 13:54:48.798,-8.583073E-6,1500299,1
063190,2022/03/14 13:54:49.200,-8.607574E-6,1499493,1
063194,2022/03/14 13:54:49.599,-8.582737E-6,1501834,1
063198,2022/03/14 13:54:49.999,-8.597878E-6,1501872,1
063202,2022/03/14 13:54:50.399,-8.582413E-6,1501727,1
063206,2022/03/14 13:54:50.798,-8.594538E-6,1501673,1
063210,2022/03/14 13:54:51.199,-8.601080E-6,1503079,1
063214,2022/03/14 13:54:51.598,-8.617634E-6,1504092,1
063218,2022/03/14 13:54:51.997,-8.603235E-6,1503709,1
063222,2022/03/14 13:54:52.399,-8.596652E-6,1502645,1
063226,2022/03/14 13:54:52.800,-8.600298E-6,1501625,1
063230,2022/03/14 13:54:53.200,-8.596211E-6,1496790,1
063234,2022/03/14 13:54:53.599,-8.585427E-6,1501086,1
063238,2022/03/14 13:54:54.000,-8.559568E-6,1494951,1
063242,2022/03/14 13:54:54.400,-8.570994E-6,1502281,1
063246,2022/03/14 13:54:54.802,-8.561011E-6,1496401,1
063250,2022/03/14 13:54:55.203,-8.584090E-6,1498339,1
063254,2022/03/14 13:54:55.602,-8.565811E-6,1496132,1
063258,2022/03/14 13:54:56.001,-8.541887E-6,1496180,1
063262,2022/03/14 13:54:56.403,-8.539843E-6,1496031,1
063266,2022/03/14 13:54:56.803,-8.563317E-6,1497937,1
063270,2022/03/14 13:54:57.204,-8.660852E-6,1496148,1
063274,2022/03/14 13:54:57.603,-8.669929E-6,1519674,1
063278,2022/03/14 13:54:58.004,-8.679349E-6,1518939,1
063282,2022/03/14 13:54:58.404,-8.677330E-6,1519384,1
063286,2022/03/14 13:54:58.805,-8.663433E-6,1521411,1
063290,2022/03/14 13:54:59.204,-8.662647E-6,1519273,1
063294,2022/03/14 13:54:59.605,-8.666101E-6,1520480,1
063298,2022/03/14 13:55:00.005,-8.672140E-6,1520671,1
063302,2022/03/14 13:55:00.407,-8.688360E-6,1520513,1
063306,2022/03/14 13:55:00.809,-8.690042E-6,1523717,1
063310,2022/03/14 13:55:01.208,-8.703927E-6,1526454,1
063314,2022/03/14 13:55:01.609,-8.701476E-6,1530116,1
063318,2022/03/14 13:55:02.010,-8.712135E-6,1528693,1
